supplier,ean,case_ean,asin,product_name,match_type,supplier_price_basis,case_qty,unit_cost_ex_vat,unit_cost_inc_vat,case_cost_ex_vat,case_cost_inc_vat,buy_cost,market_price,raw_conservative_price,floored_conservative_price,price_basis,fees_current,fees_conservative,profit_current,profit_conservative,margin_current,margin_conservative,sales_estimate,max_buy_price,capital_exposure,size_tier,history_days,gated,decision,decision_reason,risk_flags
Casdon,5011551001083,,,Ultimate Styling Case (Closed Box),UNIT,UNIT,1,6.0,7.199999999999999,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Casdon,5011551001168,,,Baby Huggles Car Seat (Pink),UNIT,UNIT,1,9.95,11.94,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Casdon,5011551001175,,,Baby Huggles Car Seat (Grey),UNIT,UNIT,1,9.95,11.94,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Casdon,5011551001151,,,Baby Huggles Changing Mat Set,UNIT,UNIT,1,5.0,6.0,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,038521518643,,,Teksta Purro,UNIT,UNIT,1,20.83,24.996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,771171131311,,,Fingerlings Sweet Tweets Birdie Pink,UNIT,UNIT,1,6.2,7.4399999999999995,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,771171131588,,,Fingerlings Pinkies CDU,UNIT,CASE,8,4.96,5.952,39.68,47.616,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,771171131915,,,Fingerlings Care n Cuddle Monkey,UNIT,UNIT,1,24.8,29.759999999999998,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,771171132035,,,Fingerlings Axolotl S2 (Hot Pink Glitter),UNIT,UNIT,1,10.76,12.911999999999999,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,771171132417,,,Fingerlings Snuggle Tails Monkey,UNIT,UNIT,1,9.33,11.196,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,771171132424,,,Fingerlings Snuggle Tails Unicorn,UNIT,UNIT,1,9.33,11.196,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,884920173620,,,Shimmer N Sparkle Light-Up Beauty Case,UNIT,UNIT,1,15.33,18.396,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,884920175808,,,Shimmer N Sparkle 6-in-1 Foot Spa,UNIT,UNIT,1,21.66,25.992,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,884920178830,,,Shimmer N Sparkle ABC Fashion Beads Bracelets,UNIT,UNIT,1,8.06,9.672,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,884920179035,,,Shimmer N Sparkle All-In-One Beauty Makeup Purse,UNIT,UNIT,1,8.06,9.672,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,884920179059,,,Shimmer N Sparkle All-In-One Beauty Make-Up,UNIT,UNIT,1,15.33,18.396,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,884920179653,,,Shimmer N Sparkle Shimmering Glitter Studio,UNIT,UNIT,1,12.33,14.796,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,884920655942,,,Shimmer N Sparkle Colour FX Hair Extensions Studio,UNIT,UNIT,1,8.06,9.672,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,884920656819,,,Shimmer N Sparkle i-Time,UNIT,UNIT,1,9.33,11.196,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,884920657021,,,Shimmer N Sparkle Nail Art Studio,UNIT,UNIT,1,14.26,17.112,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,884920173439,,,Shim N Spark Squish Magic Bubble Bands,UNIT,UNIT,1,6.82,8.184,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,884920368088,,,Disney Crystal Surprise,UNIT,CASE,16,4.96,5.952,79.36,95.232,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,884920340596,,,Barbie Mini Mania Slimy Sweet Shop,UNIT,UNIT,1,9.33,11.196,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,884920340695,,,Barbie Beauty Compact,UNIT,UNIT,1,8.06,9.672,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,884920340701,,,Barbie Mani-Padi Designer,UNIT,UNIT,1,12.66,15.192,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,884920722187,,,Monster High Slimy Coffin Assortment (CDU),UNIT,CASE,9,3.7199999999999998,4.4639999999999995,33.48,40.175999999999995,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,nan,,,Teenage Mutant Ninja Turtles Mini Ninja Stretch Figures Assortment (CDU),UNIT,CASE,12,3.1,3.7199999999999998,37.2,44.64,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Character,043377831709,,,Teenage Mutant Ninja Turtles Movie Basic 6in Plush Assortment,UNIT,CASE,6,4.96,5.952,29.76,35.712,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,043377831730,,,Teenage Mutant Ninja Turtles Movie Basic 6in Plush Michaelangelo,UNIT,CASE,6,4.96,5.952,29.76,35.712,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,043377831747,,,Teenage Mutant Ninja Turtles Movie Basic 6in Plush Raphael,UNIT,CASE,6,4.96,5.952,29.76,35.712,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,043377833246,,,Teenage Mutant Ninja Turtles Gaming Figure - Movie High Raph,UNIT,UNIT,1,6.82,8.184,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,043377833253,,,Teenage Mutant Ninja Turtles Gaming Figure - Movie High Mikey,UNIT,UNIT,1,6.82,8.184,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,043377834472,,,Teenage Mutant Ninja Turtles Movie Rocksteady Cycle,UNIT,UNIT,1,15.33,18.396,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,043377834687,,,Teenage Mutant Ninja Turtles Movie Pizzafire Van,UNIT,UNIT,1,24.66,29.592,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,043377835332,,,Teenage Mutant Ninja Turtles Michaelangelo's Transforming Nunchaku,UNIT,UNIT,1,9.33,11.196,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,043377835349,,,Teenage Mutant Ninja Turtles Raphael Transforming Sai,UNIT,UNIT,1,9.33,11.196,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,043377835615,,,Teenage Mutant Ninja Turtles Movie Roleplay Mask Leonardo,UNIT,UNIT,1,6.2,7.4399999999999995,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,043377835639,,,Teenage Mutant Ninja Turtles Movie Roleplay Mask Michaelangelo,UNIT,UNIT,1,6.2,7.4399999999999995,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,043377835646,,,Teenage Mutant Ninja Turtles Movie Roleplay Mask Raphael,UNIT,UNIT,1,6.2,7.4399999999999995,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,043377835653,,,Teenage Mutant Ninja Turtles Movie Roleplay Mask Donatello,UNIT,UNIT,1,6.2,7.4399999999999995,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,nan,,,Teenage Mutant Ninja Turtles Movie Basic Ooze Cannister Assortment,UNIT,CASE,12,1.86,2.232,22.32,26.784,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Character,043377833611,,,Tales of Teenage Mutant Ninja Turtles Pet to Ninja - Leonardo,UNIT,UNIT,1,10.66,12.792,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,043377833642,,,Tales of Teenage Mutant Ninja Turtles Pet to Ninja - Raphael,UNIT,UNIT,1,10.66,12.792,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,043377834182,,,Tales of Teenage Mutant Ninja Turtles Giant Roll N Punch - Leonardo,UNIT,UNIT,1,18.6,22.32,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,043377834199,,,Tales of Teenage Mutant Ninja Turtles Giant Roll N Punch - Raphael,UNIT,UNIT,1,18.6,22.32,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,043377838050,,,Tales of Teenage Mutant Ninja Turtles Mix N Match Mutant Basic Figure Assortment,UNIT,UNIT,1,6.82,8.184,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,nan,,,Tales of Teenage Mutant Ninja Turtles Mix N Match Basic Figure Assortment,UNIT,CASE,6,6.82,8.184,40.92,49.104,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Character,043377842514,,,Tales of Teenage Mutant Ninja Turtles Mutation Build N Battle Leonardos Weapon,UNIT,UNIT,1,9.33,11.196,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,043377842910,,,Tales of Teenage Mutant Ninja Turtles Twist N Mutate Figure - Leonardo,UNIT,UNIT,1,12.33,14.796,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,043377842927,,,Tales of Teenage Mutant Ninja Turtles Twist N Mutate Figure - Raphael,UNIT,UNIT,1,12.33,14.796,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,043377843863,,,Tales of Teenage Mutant Ninja Turtles Mutation Station Van,UNIT,UNIT,1,24.66,29.592,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,810054666912,,,Skibidi Toilet Titan 3 Pack,UNIT,UNIT,1,9.33,11.196,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,810054665434,,,Skibidi Toilet Mini Mystery Figures,UNIT,CASE,24,3.1,3.7199999999999998,74.4,89.28,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,810054668169,,,Skibidi Toilet Mini Mystery Figures S2,UNIT,CASE,24,3.1,3.7199999999999998,74.4,89.28,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,810054665441,,,Skibidi Toilet Deluxe Mystery Figures,UNIT,CASE,9,6.199999999999999,7.439999999999999,55.8,66.96,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,810054665465,,,Skibidi Toilet 11in Mystery Plush,UNIT,UNIT,1,12.33,14.796,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,810054666974,,,Skibidi Toilet Battle Bucket,UNIT,UNIT,1,12.33,14.796,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,nan,,,Lankybox Mini Mystery Figures,UNIT,CASE,24,3.1,3.7199999999999998,74.4,89.28,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Character,nan,,,Lankybox Mini Mystery Figures Assortment CDU,UNIT,CASE,24,3.1,3.7199999999999998,74.4,89.28,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Character,810054667179,,,Lankybox Mystery Squishies S6 Assortment,UNIT,CASE,24,3.1,3.7199999999999998,74.4,89.28,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,810054667964,,,Lankybox Mystery Squishies S7 Assortment,UNIT,CASE,24,3.1,3.7199999999999998,74.4,89.28,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,nan,,,Lankybox Mini Mystery Plush,UNIT,CASE,9,6.199999999999999,7.439999999999999,55.8,66.96,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Character,810054667131,,,Lankybox Mystery Plushie S3 CDU,UNIT,CASE,9,6.199999999999999,7.439999999999999,55.8,66.96,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,810054663003,,,Lankybox Mini Foxy Mystery Box,UNIT,UNIT,1,12.33,14.796,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,810054667636,,,Lankybox Mystery Lock Box,UNIT,UNIT,1,18.6,22.32,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,810054664543,,,Lankybox Mini Mystery Donut Box,UNIT,UNIT,1,12.33,14.796,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,810054664338,,,Lankybox Micro Figrure 6-Pack,UNIT,UNIT,1,6.2,7.4399999999999995,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,810054664659,,,Lankybox Micro Mystery Figure 2-Pack CDU,UNIT,CASE,24,3.1,3.7199999999999998,74.4,89.28,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,810054664550,,,Lankybox Mystery Thicc Shark Glow Pack,UNIT,UNIT,1,8.06,9.672,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,nan,,,Aphmau Mystery Meemeows Plush CDU Dragon,UNIT,CASE,9,6.199999999999999,7.439999999999999,55.8,66.96,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Character,nan,,,Aphmau Mystery Meemeows Plush CDU Elemental,UNIT,CASE,9,6.199999999999999,7.439999999999999,55.8,66.96,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Character,nan,,,Aphmau Meemeows Mystery Plush Fruits CDU,UNIT,CASE,9,6.199999999999999,7.439999999999999,55.8,66.96,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Character,nan,,,Aphmau Meemeows Mystery Plush Royals CDU,UNIT,CASE,9,6.199999999999999,7.439999999999999,55.8,66.96,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Character,nan,,,Aphmau Mystery Meemeows Figures Elemental,UNIT,CASE,12,3.1,3.7199999999999998,37.2,44.64,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Character,810054668664,,,Aphmau Mystery Meemeows 11in Plush Elemental,UNIT,UNIT,1,12.33,14.796,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,nan,,,Aphmau Mystery Meemeows Squishy Figs Dragons CDU,UNIT,CASE,24,3.1,3.7199999999999998,74.4,89.28,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Character,nan,,,Aphmau Catface Plush Clip-Ons,UNIT,CASE,18,3.0999999999999996,3.7199999999999993,55.8,66.96,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Character,810054664864,,,Aphmau Mystery Meemeows 11in Plush Safari,UNIT,UNIT,1,9.33,11.196,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,810054668411,,,Moriah Elizabeth Mystery Figures CDU S3,UNIT,CASE,24,3.1,3.7199999999999998,74.4,89.28,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,810054666967,,,Moriah Elizabeth Mini Mystery Plush CS Assortment,UNIT,CASE,9,6.199999999999999,7.439999999999999,55.8,66.96,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,810054668435,,,Moriah Elizabeth Mini Mystery Plush Baby Assortment,UNIT,CASE,9,6.199999999999999,7.439999999999999,55.8,66.96,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,810054664970,,,Moriah Elizabeth 11in Georgie Plush,UNIT,UNIT,1,12.33,14.796,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,nan,,,Moriah Elizabeth Mystery Hanger Plush S2,UNIT,CASE,18,3.0999999999999996,3.7199999999999993,55.8,66.96,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Character,810054664994,,,Moriah Elizabeth Mystery Georgie Egg,UNIT,UNIT,1,18.6,22.32,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,810054667049,,,Moriah Elizabeth 11in Mystery Plush,UNIT,UNIT,1,12.33,14.796,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,810054669555,,,Moriah Elizabeth 11in Mystery Plush S2,UNIT,UNIT,1,12.33,14.796,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,810054667032,,,Moriah Elizabeth Cupcake Mystery Plush,UNIT,UNIT,1,9.33,11.196,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,nan,,,Moriah Elizabeth Blob Universe Mystery CDU,UNIT,CASE,12,3.1,3.7199999999999998,37.2,44.64,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Character,810054664710,,,Ninja Kidz Action Mystery Figures,UNIT,CASE,24,3.72,4.464,89.28,107.136,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,810054667827,,,Ninja Kidz Action Mystery Figures CDU S2,UNIT,CASE,24,3.72,4.464,89.28,107.136,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,810054664765,,,Ninja Kidz Mystery Warrior Pack,UNIT,UNIT,1,24.8,29.759999999999998,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,810054667865,,,Ninja Kidz Shadow Masters Mystery Chest,UNIT,UNIT,1,24.8,29.759999999999998,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,810054667834,,,Ninja Kidz Mini Mystery CDU S2,UNIT,CASE,4,6.2,7.4399999999999995,24.8,29.759999999999998,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,nan,,,Unspeakable 6in Mini Mystery Plush CDU,UNIT,CASE,9,6.199999999999999,7.439999999999999,55.8,66.96,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Character,810054665168,,,Unspeakable Stomper Tank,UNIT,UNIT,1,12.33,14.796,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,nan,,,Caylus vs Folton Mystery Figures,UNIT,CASE,12,3.1,3.7199999999999998,37.2,44.64,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Character,nan,,,Caylus vs Folton 6 inch Plush Assortment,UNIT,CASE,8,6.2,7.4399999999999995,49.6,59.519999999999996,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Character,nan,,,Smart Sketcher Go,UNIT,UNIT,1,21.66,25.992,,,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Character,nan,,,Warrior Cats 11in Mystery Plush,UNIT,UNIT,1,12.33,14.796,,,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Character,nan,,,Warrior Cats Mini Mystery Plush,UNIT,CASE,9,6.199999999999999,7.439999999999999,55.8,66.96,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Character,nan,,,Warrior Cats Mystery Figures,UNIT,CASE,12,3.1,3.7199999999999998,37.2,44.64,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Character,nan,,,Terror Fried The Nasty Nibbles,UNIT,CASE,8,3.1,3.7199999999999998,24.8,29.759999999999998,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Character,5029736080945,,,Terror Fried The Slimy Box,UNIT,UNIT,1,12.33,14.796,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,5029736082635,,,Heroes of Goo Jit Zu Angry Birds Hero Pack Assortment,UNIT,UNIT,1,6.2,7.4399999999999995,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,5029736082666,,,Heroes of Goo Jit Zu Goo Mobile Sonic (2 Assortment),UNIT,UNIT,1,4.96,5.952,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,nan,,,Heroes of Goo Jit Zu Sonic Minis CDU,UNIT,CASE,12,2.03,2.4359999999999995,24.36,29.232,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Character,nan,,,Heroes of Goo Jit Zu Jurassic Minds S3 CDU,UNIT,CASE,12,2.03,2.4359999999999995,24.36,29.232,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Character,5029736084318,,,Heroes of Goo Jit Zu Meteor Madness Hero Crt Pack,UNIT,UNIT,1,12.33,14.796,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,630996427347,,,Heroes of Goo Jit Zu Jurassic World Hero Pack,UNIT,UNIT,1,8.68,10.415999999999999,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,630996427668,,,Heroes of Goo Jit Zu Minecraft Hero Pack Steve,UNIT,UNIT,1,8.68,10.415999999999999,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,630996427804,,,Heroes of Goo Jit Zu Stretch Strikers Hero Pack,UNIT,UNIT,1,6.2,7.4399999999999995,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,630996427859,,,Heroes of Goo Jit Zu Blazagon Hero Creator Pack,UNIT,UNIT,1,10.76,12.911999999999999,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,630996429310,,,Heroes of Goo Jit Zu Stretch Strikers Deluxe Figure Pack,UNIT,UNIT,1,9.33,11.196,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,630996429594,,,Heroes of Goo Jit Zu Minecraft Pack Creeper,UNIT,UNIT,1,8.68,10.415999999999999,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,630996429891,,,Heroes of Goo Jit Zu Meteor Madness Goo Slinger Mega Launcher,UNIT,UNIT,1,9.33,11.196,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,630996430040,,,Heroes of Goo Jit Zu Marvel Minis CDU,UNIT,CASE,12,2.03,2.4359999999999995,24.36,29.232,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,630996430064,,,Heroes of Goo Jit Zu Minecraft Hero Pack Enderman,UNIT,UNIT,1,8.68,10.415999999999999,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,630996430149,,,Heroes of Goo Jit Zu Meteor Madness Hero Pack Assortment,UNIT,UNIT,1,6.2,7.4399999999999995,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,630996430262,,,Heroes of Goo Jit Zu Meteor Madness Versus Pack,UNIT,UNIT,1,12.33,14.796,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,630996430286,,,Heroes of Goo Jit Zu Meteor Madness Gootron Supreme,UNIT,UNIT,1,18.6,22.32,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,630996430293,,,Heroes of Goo Jit Zu Meteor Madness Hero Pack Assortment,UNIT,CASE,8,6.2,7.4399999999999995,49.6,59.519999999999996,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,630996430491,,,Heroes of Goo Jit Zu Chaos Emerald Sonic Hero Pack,UNIT,UNIT,1,8.68,10.415999999999999,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,630996430545,,,Heroes of Goo Jit Zu Chaos Emerald Shdw Hero Pack,UNIT,UNIT,1,8.68,10.415999999999999,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,630996430743,,,Heroes of Goo Jit Zu Superman/Mr Terrific,UNIT,UNIT,1,8.68,10.415999999999999,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,630996430989,,,Heroes of Goo Jit Zu Minecraft Minis CDU,UNIT,CASE,12,2.03,2.4359999999999995,24.36,29.232,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,nan,,,Heroes of Goo Jit Zu Minecraft - Skeleton,UNIT,UNIT,1,8.68,10.415999999999999,,,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Character,nan,,,Heroes of Goo Jit Zu Minecraft - Charged Creeper,UNIT,UNIT,1,8.68,10.415999999999999,,,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Character,nan,,,Heroes of Goo Jit Zu Metal Sonic,UNIT,UNIT,1,8.68,10.415999999999999,,,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Character,nan,,,Heroes of Goo Jit Zu Toy Story Hero Pk Assortment (Mar,UNIT,CASE,8,8.68,10.415999999999999,69.44,83.32799999999999,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Character,nan,,,Heroes of Goo Jit Zu Minecraft Gold Armour Steve,UNIT,UNIT,1,8.68,10.415999999999999,,,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Character,nan,,,Heroes of Goo Jit Zu Minecraft Minis,UNIT,CASE,6,4.33,5.196,25.98,31.176,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Character,5029736079819,,,Flying Hero Sonic and Tails,UNIT,UNIT,1,9.33,11.196,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,5029736081324,,,Hover and Spin Spiderman,UNIT,UNIT,1,15.33,18.396,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,5029736081331,,,Hover and Spin Sonic,UNIT,UNIT,1,15.33,18.396,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,5029736081980,,,Stuntman STU Hot Shot Cannon,UNIT,UNIT,1,6.2,7.4399999999999995,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,5029736081997,,,Stuntman STU Sky Comet Rocket Plane,UNIT,UNIT,1,9.33,11.196,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,5029736082000,,,Stuntman STU Jet Blaster Car,UNIT,UNIT,1,12.33,14.796,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,5029736082017,,,Stuntman STU Nitro Boost Stunt Bike,UNIT,UNIT,1,12.33,14.796,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,5029736083731,,,Stuntman STU Smash and Crash Buggy,UNIT,UNIT,1,4.96,5.952,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,043377680413,,,Mighty Morphing Power Rangers Auto Morphin Ranger Figure Blue Ranger,UNIT,UNIT,1,6.82,8.184,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,043377680420,,,Mighty Morphing Power Rangers Auto Morphin Ranger Figure Yellow Ranger,UNIT,UNIT,1,6.82,8.184,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,043377680437,,,Mighty Morphing Power Rangers Auto Morphin Ranger Figure Pink Ranger,UNIT,UNIT,1,6.82,8.184,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,043377680451,,,Mighty Morphing Power Rangers Auto Morphin Ranger Figure Red Ranger,UNIT,UNIT,1,6.82,8.184,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,043377680468,,,Mighty Morphing Power Rangers Auto Morphin Ranger Figure Black Ranger,UNIT,UNIT,1,6.82,8.184,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,043377680710,,,Mighty Morphing Power Rangers Alien Basic Figure Rita Repulsa,UNIT,UNIT,1,6.82,8.184,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,043377680758,,,Mighty Morphing Power Rangers Alien Basic Figure Putty Patrol,UNIT,UNIT,1,6.82,8.184,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,043377686019,,,Mighty Morphing Power Rangers Small Dinozord Assortment,UNIT,UNIT,1,12.33,14.796,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,043377686224,,,Mighty Morphing Power Rangers Large Dinozord Assortment,UNIT,UNIT,1,12.33,14.796,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,043377686613,,,Mighty Morphing Power Rangers Battle Bike with Red Ranger,UNIT,UNIT,1,15.33,18.396,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
