supplier,ean,case_ean,asin,product_name,match_type,supplier_price_basis,case_qty,unit_cost_ex_vat,unit_cost_inc_vat,case_cost_ex_vat,case_cost_inc_vat,buy_cost,market_price,raw_conservative_price,floored_conservative_price,price_basis,fees_current,fees_conservative,profit_current,profit_conservative,margin_current,margin_conservative,sales_estimate,max_buy_price,capital_exposure,size_tier,history_days,gated,decision,decision_reason,risk_flags
Brio,7312350334043,,,Brio Farm Train,UNIT,UNIT,1,9.95,11.94,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Brio,7312350335057,,,Brio Travel Train,UNIT,UNIT,1,9.95,11.94,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Brio,7312350335576,,,Brio Streamline Train,UNIT,UNIT,1,12.45,14.939999999999998,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Brio,7312350336177,,,Brio Old Steam Engine,UNIT,UNIT,1,4.95,5.94,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Brio,7312350336962,,,Brio Lumber Loading Wagon,UNIT,UNIT,1,4.95,5.94,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Brio,7312350336979,,,Brio Speedy Bullet Train,UNIT,UNIT,1,7.45,8.94,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Brio,7312350338447,,,Brio Rescue Fire Fighting Train,UNIT,UNIT,1,11.95,14.339999999999998,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Brio,7312350339703,,,Brio Tunnel & Glow in the Dark Metro Train,UNIT,UNIT,1,12.45,14.939999999999998,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Brio,7312350360868,,,Brio Trains of the World - Shinkansen Hayabusa,UNIT,UNIT,1,12.5,15.0,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Brio,7312350361339,,,Brio Gemstone Cargo Train,UNIT,UNIT,1,12.5,15.0,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Brio,7312350361407,,,Brio Special Edition Train 2026,UNIT,UNIT,1,10.0,12.0,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Brio,7312350333060,,,Brio Airplane,UNIT,UNIT,1,11.45,13.739999999999998,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Brio,7312350334364,,,Brio Tractor Loader,UNIT,UNIT,1,6.45,7.74,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Brio,7312350335286,,,Brio Tow Truck,UNIT,UNIT,1,8.45,10.139999999999999,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Brio,7312350335347,,,Brio Freight Ship and Crane,UNIT,UNIT,1,9.95,11.94,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Brio,7312350335699,,,Brio Ferry Ship,UNIT,UNIT,1,11.45,13.739999999999998,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Brio,7312350335736,,,Brio Forklift,UNIT,UNIT,1,8.45,10.139999999999999,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Brio,7312350335774,,,Brio Car Transporter,UNIT,UNIT,1,6.45,7.74,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Brio,7312350336986,,,Brio Clever Crane Wagon,UNIT,UNIT,1,7.45,8.94,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Brio,7312350337990,,,Brio Tractor with Load,UNIT,UNIT,1,8.45,10.139999999999999,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Brio,7312350360226,,,Brio Rescue Helicopter,UNIT,UNIT,1,12.45,14.939999999999998,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Brio,7312350360356,,,Brio Rescue Ambulance,UNIT,UNIT,1,15.0,18.0,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Brio,7312350334012,,,Brio Expansion Pack Beginner,UNIT,UNIT,1,9.95,11.94,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Brio,7312350337723,,,Brio 50pc Track Set,UNIT,UNIT,1,34.95,41.940000000000005,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Brio,7312350337105,,,Brio My First Railway Battery Operated Train Set,UNIT,UNIT,1,27.45,32.94,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Brio,7312350337273,,,Brio My First Railway Beginner Pack,UNIT,UNIT,1,22.45,26.939999999999998,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Brio,7312350330427,,,Brio Little Forest Train Set,UNIT,UNIT,1,9.95,11.94,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Brio,7312350300772,,,Brio Race Car Asst,UNIT,CASE,8,4.95,5.94,39.6,47.52,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Brio,7312350345865,,,Brio Builder Starter Set,UNIT,UNIT,1,9.95,11.94,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Brio,7312350345957,,,Brio Builder Pullback Set,UNIT,UNIT,1,19.95,23.939999999999998,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Brio,7312350361209,,,Brio Advent Calendar,UNIT,UNIT,1,17.5,21.0,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Britains,5011666433798,,,John Deere Band-It Ball,UNIT,UNIT,1,4.79,5.748,,,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Britains,0036881379102,,,Johnny & Corey Lights n Sounds Assortment,UNIT,UNIT,1,6.59,7.9079999999999995,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Britains,0036881379713,,,John Deere Pullbacks,UNIT,UNIT,1,2.91,3.492,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Britains,0036881379720,,,John Deere Mini,UNIT,UNIT,1,2.33,2.796,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Britains,0036881429258,,,1st Farming Fun - Push & Roll Johnny Tractor,UNIT,UNIT,1,8.98,10.776,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Britains,0036881429463,,,RC Johnny Tractor,UNIT,UNIT,1,16.35,19.62,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Britains,0036881466550,,,Build a Johnny Tractor,UNIT,UNIT,1,16.25,19.5,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Britains,0036881471936,,,Farmin Friends - Johnny & Corey Combine,UNIT,UNIT,1,8.4,10.08,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Britains,0036881472070,,B08BS5QKKM,"John Deere Farmin' Friends Hauling Tractor Toy Set, Farm Set for Toddlers, Push Along Toys for Children, Baby Interactive Toy, Push Along Toy Suitable for 18 Months, 2, 3 Year Old Boys and Girls",UNIT,UNIT,1,15.03,18.035999999999998,,,18.035999999999998,25.99,25.99,25.99,FBA,7.3859010000000005,7.3859010000000005,0.5680990000000001,0.5680990000000001,0.021858368603308972,0.021858368603308972,,16.104098999999998,18.035999999999998,UNKNOWN,90.0,UNKNOWN,REJECT,"Unprofitable — current £0.57, conservative £0.57 (min £2.50)",AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
Britains,0036881472162,,,Johnny Tractor Flashlight,UNIT,UNIT,1,5.98,7.176,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Britains,0036881472742,,,Farmin' Friends Mud Assortment,UNIT,CASE,4,4.51,5.412,18.04,21.648,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Britains,0036881475002,,,John Deere Key n Go Johnny Tractor,UNIT,UNIT,1,19.84,23.808,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Britains,0036881475088,,,John Deere Build a Dump Truck,UNIT,UNIT,1,16.25,19.5,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Britains,0036881476085,,,Build-A-Buddy Skid Steer,UNIT,UNIT,1,8.75,10.5,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Britains,0036881476696,,,The Cows Are Out,UNIT,UNIT,1,11.66,13.991999999999999,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Britains,0036881476740,,B0FNRZKX14,"Britains John Deere Light and Sound Tractor, Die Cast Farm Vehicle Toy with Sounds and Working Lights, Durable Construction, Collectible Farming Toy for Kids and Tractor Fans",UNIT,UNIT,1,13.41,16.092,,,16.092,22.99,22.99,22.99,FBA,6.930799,6.930799,-0.03279900000000069,-0.03279900000000069,-0.0014266637668551845,-0.0014266637668551845,,13.559200999999998,16.092,UNKNOWN,90.0,UNKNOWN,REJECT,"Unprofitable — current £-0.03, conservative £-0.03 (min £2.50)",AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
Britains,0036881476764,,,Build-A-Buddy Board,UNIT,UNIT,1,17.49,20.987999999999996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Britains,0840359703715,,,John Deere Lights & Sounds Mini Construction Assortment,UNIT,CASE,8,5.83,6.9959999999999996,46.64,55.967999999999996,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Britains,0840359703722,,,John Deere Lights & Sounds Mini Vehicle Assortment,UNIT,CASE,8,5.83,6.9959999999999996,46.64,55.967999999999996,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Britains,0840359703746,,,John Deere Lights & Sounds Mini Vehicle 3 Pack,UNIT,UNIT,1,14.58,17.496,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Britains,0036881357650,,,Big Scoop Excavator,UNIT,UNIT,1,11.44,13.728,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Britains,0036881357667,,B01BZ20FE2,"Britains John Deere 6195M Tractor, Multicoloured, 43150",UNIT,UNIT,1,12.66,15.192,,,15.192,31.43,31.43,31.43,FBA,8.271357,8.271357,7.966642999999998,7.966642999999998,0.2534725739739102,0.2534725739739102,,20.658642999999998,15.192,UNKNOWN,90.0,UNKNOWN,SHORTLIST,Passes all thresholds at conservative price | Gated status unknown — check before buying,AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
Britains,0036881358749,,,Mini Sandbox Tractor And Dump Truck Set,UNIT,UNIT,1,7.52,9.024,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Britains,0036881473398,,,John Deere Sandbox 3pc Set Farm,UNIT,UNIT,1,7.8,9.36,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Britains,0840359702732,,,John Deere L&S 2 in 1 Dig Rig,UNIT,UNIT,1,30.91,37.092,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Britains,0036881358138,,,John Deere Power Trimmer,UNIT,UNIT,1,13.23,15.876,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Britains,0036881358145,,,John Deere Power Clipper,UNIT,UNIT,1,13.23,15.876,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Britains,0810009209072,,,John Deere Bubble Blower with 4oz Bottle,UNIT,UNIT,1,16.33,19.595999999999997,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Britains,0810009209744,,,John Deere Tool Box,UNIT,UNIT,1,11.66,13.991999999999999,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Britains,0810009209775,,,John Deere Tractor Top Bubble Bottle,UNIT,UNIT,1,2.31,2.772,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Britains,0840359701469,,,John Deere Bubble Leaf Blower & Refill Can,UNIT,UNIT,1,16.33,19.595999999999997,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Britains,0840359706815,,,John Deere Motorised Chainsaw,UNIT,UNIT,1,14.58,17.496,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Britains,0036881472810,,,Giant Floor Puzzle,UNIT,UNIT,1,9.29,11.147999999999998,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Britains,0036881472834,,B08YJLDS2G,Match Game,UNIT,UNIT,1,4.35,5.22,,,5.22,6.11,6.11,6.11,FBA,3.337722,3.337722,-2.4477219999999993,-2.4477219999999993,-0.4006091653027822,-0.4006091653027822,,0.27227800000000046,5.22,UNKNOWN,90.0,UNKNOWN,REJECT,"Unprofitable — current £-2.45, conservative £-2.45 (min £2.50)",AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
Britains,0036881472858,,B08YJ89JR2,"John Deere-Opoly Board Game, Family Games, Fun for Adults and Children, Family Kids Board Game, Suitable for Children 8 Years+",UNIT,UNIT,1,21.04,25.247999999999998,,,25.247999999999998,30.12,30.12,30.12,FBA,7.7810120000000005,7.7810120000000005,-2.909011999999997,-2.909011999999997,-0.09658074369189897,-0.09658074369189897,,19.838988,25.247999999999998,UNKNOWN,90.0,UNKNOWN,REJECT,"Unprofitable — current £-2.91, conservative £-2.91 (min £2.50)",AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
Britains,0036881474142,,B0B5ZZRKHN,John Deere Kids Jigsaw Puzzle Box with 70 Heavy Duty Pieces - Farm Animals and Tractor Toy Puzzle Set - Educational Jigsaw Puzzles for 4 Year Olds and Above - Relaxing Family Jigsaw Board Game,UNIT,UNIT,1,7.21,8.652,,,8.652,12.49,12.49,12.49,FBA,4.519753,4.519753,-0.6817529999999987,-0.6817529999999987,-0.05458390712570046,-0.05458390712570046,,5.4702470000000005,8.652,UNKNOWN,90.0,UNKNOWN,REJECT,"Unprofitable — current £-0.68, conservative £-0.68 (min £2.50)",AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
Britains,0036881474159,,,John Deere Playing Cards in Tin,UNIT,UNIT,1,5.4,6.48,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Britains,0036881349082,,,Animal Sounds Hayride,UNIT,UNIT,1,16.21,19.452,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Britains,0036881349846,,,First Farming Fun - Fun On The Farm Playset,UNIT,UNIT,1,27.18,32.616,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Britains,0036881379294,,,Lights & Sounds Gator Assortment,UNIT,UNIT,1,8.15,9.78,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Britains,0036881464341,,B015ZQEQJE,"John Deere Monster Treads Lightning Wheels Tractor Toy | Light Up Monster Truck with Neon Wheels | Green Toys for Children, Boys & Girls 3, 4, 5+ Year Olds",UNIT,UNIT,1,16.89,20.268,,,20.268,24.87,24.87,24.87,FBA,7.2105,7.2105,-2.6084999999999994,-2.6084999999999994,-0.10488540410132687,-0.10488540410132687,50.0,15.159500000000001,20.268,UNKNOWN,90.0,UNKNOWN,REJECT,"Unprofitable — current £-2.61, conservative £-2.61 (min £2.50)",AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
Britains,0036881466567,,,6 Inch Lights and Sounds Tractor,UNIT,UNIT,1,9.62,11.543999999999999,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Britains,0036881473534,,,John Deere Lights & Sounds Tractor with Wagon,UNIT,UNIT,1,15.1,18.119999999999997,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Britains,0036881474920,,,All Terrain Tractor,UNIT,UNIT,1,15.03,18.035999999999998,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Britains,0036881476405,,,John Deere Monster Treads Roaring Rev Up Hauler,UNIT,UNIT,1,18.03,21.636,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Britains,0036881430827,,B00UN5XPTA,"Britains 1:32 Massey Ferguson 6616 Tractor with Front Loader, Farm Set Toy Tractors for Children, Toy Tractor Compatible with all 1:32 Scale Farm Toys, Suitable for Collectors - Kids 3 Years 43082A1",UNIT,UNIT,1,21.01,25.212,,,25.212,34.98,34.98,34.98,FBA,8.510498,8.510498,1.2575019999999988,1.2575019999999988,0.0359491709548313,0.0359491709548313,,23.969502,25.212,UNKNOWN,90.0,UNKNOWN,REJECT,"Unprofitable — current £1.26, conservative £1.26 (min £2.50)",AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
Britains,0036881431367,,B0196RSI3I,"43136A1 Case IH Optum 300CVX 1:32 Britains Diecast Model Tractor, Red",UNIT,UNIT,1,21.04,25.247999999999998,,,25.247999999999998,32.45,32.45,32.45,FBA,7.930745000000002,7.930745000000002,-0.7287449999999964,-0.7287449999999964,-0.022457473035439025,-0.022457473035439025,,22.019255,25.247999999999998,UNKNOWN,90.0,UNKNOWN,REJECT,"Unprofitable — current £-0.73, conservative £-0.73 (min £2.50)",AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
Britains,0036881431503,,B01BZ20FE2,"Britains John Deere 6195M Tractor, Multicoloured, 43150",UNIT,UNIT,1,19.54,23.447999999999997,,,23.447999999999997,31.43,31.43,31.43,FBA,8.271357,8.271357,-0.289356999999999,-0.289356999999999,-0.009206395163856155,-0.009206395163856155,,20.658642999999998,23.447999999999997,UNKNOWN,90.0,UNKNOWN,REJECT,"Unprofitable — current £-0.29, conservative £-0.29 (min £2.50)",AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
Britains,0036881431770,,B07PT6MT7Z,"Britains Fendt 828 Vario Tractor, Green",UNIT,UNIT,1,18.0,21.599999999999998,,,21.599999999999998,27.66,27.66,27.66,FBA,7.209,7.209,-1.1489999999999974,-1.1489999999999974,-0.04154013015184372,-0.04154013015184372,,17.951,21.599999999999998,UNKNOWN,90.0,UNKNOWN,REJECT,"Unprofitable — current £-1.15, conservative £-1.15 (min £2.50)",AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
Britains,0036881432067,,B078W9Z9BD,Britains JCB Fastrac 8330 Tractor,UNIT,UNIT,1,22.09,26.508,,,26.508,34.48,34.48,34.48,FBA,8.431999999999999,8.431999999999999,-0.46000000000000085,-0.46000000000000085,-0.013341067285382856,-0.013341067285382856,,23.548,26.508,UNKNOWN,90.0,UNKNOWN,REJECT,"Unprofitable — current £-0.46, conservative £-0.46 (min £2.50)",AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
Britains,0036881432166,,B079D83CLS,Britains New Holland T8.435 Tractor,UNIT,UNIT,1,22.25,26.7,,,26.7,32.75,32.75,32.75,FBA,8.169225,8.169225,-2.119225,-2.119225,-0.06470916030534352,-0.06470916030534352,,22.080775,26.7,UNKNOWN,90.0,UNKNOWN,REJECT,"Unprofitable — current £-2.12, conservative £-2.12 (min £2.50)",INSUFFICIENT_HISTORY
Britains,0036881432357,,B07MQ1ZG5R,Britains Massey Ferguson 6718S Tractor,UNIT,UNIT,1,18.03,21.636,,,21.636,29.24,29.24,29.24,FBA,7.428924,7.428924,0.17507600000000068,0.17507600000000068,0.005987551299589626,0.005987551299589626,,19.311076,21.636,UNKNOWN,90.0,UNKNOWN,REJECT,"Unprofitable — current £0.18, conservative £0.18 (min £2.50)",AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
Britains,0036881432487,,B08JCRFSQZ,Britains JOHN DEERE 6120M TRACTOR,UNIT,UNIT,1,19.24,23.087999999999997,,,23.087999999999997,31.89,31.89,31.89,FBA,7.820311,7.820311,0.9816890000000029,0.9816890000000029,0.030783599874568923,0.030783599874568923,,21.569689,23.087999999999997,UNKNOWN,90.0,UNKNOWN,REJECT,"Unprofitable — current £0.98, conservative £0.98 (min £2.50)",AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
Britains,0036881432739,,B08BS41RNF,"Britains 1:32 Metallic Orange Valtra T254 Collectable Tractor for Farm Set, Tractor Toys Compatible with 1:32 Scale Farm Animals and Toys, Suitable for Collectors & Children from 3 Years",UNIT,UNIT,1,16.51,19.812,,,19.812,28.99,28.99,28.99,FBA,7.501398999999999,7.501398999999999,1.676600999999998,1.676600999999998,0.057833770265608764,0.057833770265608764,,18.988601,19.812,UNKNOWN,90.0,UNKNOWN,REJECT,"Unprofitable — current £1.68, conservative £1.68 (min £2.50)",AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
Britains,0036881432890,,,1:32 John Deere 8R 370,UNIT,UNIT,1,30.06,36.071999999999996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Britains,0036881432913,,B08R25DMN9,Britains CASE Maxxum 150 Tractor,UNIT,UNIT,1,20.7,24.84,,,24.84,32.08,32.08,32.08,FBA,8.348792,8.348792,-1.108792000000001,-1.108792000000001,-0.03456334164588532,-0.03456334164588532,,21.231208,24.84,UNKNOWN,90.0,UNKNOWN,REJECT,"Unprofitable — current £-1.11, conservative £-1.11 (min £2.50)",AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
Britains,0036881433095,,B0BW9SN7DY,"Britains Valtra Q305 Tractor Replica, Valtra Tractor Replica Compatible with 1:32 Scale Farm Animals and Toys, Suitable for Collectors & Children from 3 Years",UNIT,UNIT,1,18.03,21.636,,,21.636,30.99,30.99,30.99,FBA,7.908499999999999,7.908499999999999,1.4454999999999991,1.4454999999999991,0.046644078735075804,0.046644078735075804,,20.5815,21.636,UNKNOWN,90.0,UNKNOWN,REJECT,"Unprofitable — current £1.45, conservative £1.45 (min £2.50)",AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
Britains,0036881433163,,B0BLZ43KL1,"Britains Massey Ferguson 6S.180 Tractor Toy, Farm Toys for Children, Massey Ferguson Tractor Toy Compatible with 1:32 Scale Farm Animals and Toys, Suitable for Collectors &Children from 3Years",UNIT,UNIT,1,19.21,23.052,,,23.052,32.12,32.12,32.12,FBA,7.854788,7.854788,1.2132119999999986,1.2132119999999986,0.03777123287671229,0.03777123287671229,,21.765212,23.052,UNKNOWN,90.0,UNKNOWN,REJECT,"Unprofitable — current £1.21, conservative £1.21 (min £2.50)",AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
Britains,0036881433194,,B0BN3ZR2XQ,"Britains New Holland T6.180 Blue Power Tractor Toy, Farm Toys for Children, New Holland Tractor Toy Compatible with 1:32 Scale Farm Animals and Toys, Suitable for Collectors & Children from 3 Years",UNIT,UNIT,1,18.03,21.636,,,21.636,30.99,30.99,30.99,FBA,7.708499999999999,7.708499999999999,1.645500000000002,1.645500000000002,0.053097773475314684,0.053097773475314684,,20.7815,21.636,UNKNOWN,90.0,UNKNOWN,REJECT,"Unprofitable — current £1.65, conservative £1.65 (min £2.50)",AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
Britains,0036881433392,,B0B2KM4WT1,"Britains New Holland T8.435 Genesis 43339, Collectable Tractor Accessory, Compatible with 1:32 Scale Farm Animals and Toys, Suitable For Collectors And Kids - 3 Years And Up, Multicolor",UNIT,UNIT,1,22.85,27.42,,,27.42,29.55,29.55,29.55,FBA,7.695455,7.695455,-5.565455,-5.565455,-0.18834027072758036,-0.18834027072758036,,19.354545,27.42,UNKNOWN,90.0,UNKNOWN,REJECT,"Unprofitable — current £-5.57, conservative £-5.57 (min £2.50)",AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
Britains,0036881433415,,B0BW9PZJRY,"New Holland T7.300 Blue Power Tractor Replica, New Holland Tractor Replica Compatible with 1:32 Scale Farm Animals and Toys, Suitable for Collectors & Children from 3 Years",UNIT,UNIT,1,23.44,28.128,,,28.128,35.31,35.31,35.31,FBA,8.3565,8.3565,-1.1744999999999983,-1.1744999999999983,-0.03326253186066265,-0.03326253186066265,,24.453500000000002,28.128,UNKNOWN,90.0,UNKNOWN,REJECT,"Unprofitable — current £-1.17, conservative £-1.17 (min £2.50)",AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
Britains,0036881433514,,,1:32 John Deere 6R.185,UNIT,UNIT,1,21.64,25.968,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Britains,0036881433521,,B0D639XJB5,Britains Valtra T234 with Front Loader - Diecast Toy Tractor Farm Toys 1 32 Scale - Metal and Plastic Tractor Toys - Collectible Model Tractors for Plus 3 Year Olds,UNIT,UNIT,1,24.05,28.86,,,28.86,40.89,40.89,40.89,FBA,9.389410999999999,9.389410999999999,2.640589000000002,2.640589000000002,0.06457786744925414,0.06457786744925414,,29.000589,28.86,UNKNOWN,90.0,UNKNOWN,REVIEW,Gated status unknown; Conservative margin 6.5% below 10%; Review flags: AMAZON_ON_LISTING,AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
Britains,0036881433552,,,1:32 JCB Fastrac 4220 ICON Tractor,UNIT,UNIT,1,21.04,25.247999999999998,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Britains,0036881433743,,,1:32 Claas Arion 660,UNIT,UNIT,1,22.74,27.287999999999997,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Britains,0036881433927,,,1:32 New Holland T7.300 60th Anniv Limited Edition,UNIT,UNIT,1,31.87,38.244,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Britains,0036881434009,,,1:32 New Holland T5 120 Utility Tractor,UNIT,UNIT,1,20.41,24.492,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Britains,0036881434061,,,1:32 John Deere 6M 240,UNIT,UNIT,1,23.33,27.996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Britains,0036881434221,,,1:32 Claas Arion 660 Night Limited Edition,UNIT,UNIT,1,23.33,27.996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Britains,0036881434238,,,1:32 Styler 4120 Plus,UNIT,UNIT,1,21.58,25.895999999999997,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Britains,0036881434283,,,1:32 Case IH Farmall 120C,UNIT,UNIT,1,21.58,25.895999999999997,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Britains,0036881434320,,,1:32 Fendt Vario 826 Black Limited Edition,UNIT,UNIT,1,20.41,24.492,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Britains,0036881427322,,,1:32 Land Rover Defender 90 & Canopy,UNIT,UNIT,1,12.02,14.424,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Britains,0036881430131,,B00JBEXI78,"Britains JCB Farm Tomy Toys- Midi Excavator - 1:32 JCB 86C-1 Digger- Collectable Tractor Toy- 1:32 Scale Farm Toys, Suitable for Collectors and Kids- 3 year plus",UNIT,UNIT,1,15.6,18.72,,,18.72,22.89,22.89,22.89,FBA,6.468922000000001,6.468922000000001,-2.2989219999999975,-2.2989219999999975,-0.10043346439493217,-0.10043346439493217,,13.921078000000001,18.72,UNKNOWN,90.0,UNKNOWN,REJECT,"Unprofitable — current £-2.30, conservative £-2.30 (min £2.50)",AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
Britains,0036881432111,,B078W921GC,"Britains JCB Farm Tomy Toys - Excavator - 1:32 220X - Collectable Tractor Toy - 1:32 Scale Farm Toys - Suitable For Collectors And Kids - 3 Year Plus, 43211",UNIT,UNIT,1,21.04,25.247999999999998,,,25.247999999999998,33.99,33.99,33.99,FBA,8.5885,8.5885,0.15350000000000463,0.15350000000000463,0.004516034127684749,0.004516034127684749,,22.901500000000002,25.247999999999998,UNKNOWN,90.0,UNKNOWN,REJECT,"Unprofitable — current £0.15, conservative £0.15 (min £2.50)",AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
