supplier,supplier_sku,ean,product_name,match_type,supplier_price_basis,case_qty,unit_cost_ex_vat,unit_cost_inc_vat,case_cost_ex_vat,case_cost_inc_vat,decision,decision_reason,risk_flags
Aurora,541 61155,5034566611559,YooHoo Betty Keychain,UNIT,UNIT,1,1.5,1.7999999999999998,,,REJECT,No Amazon match found,
Aurora,541 60995,5034566609952,Zog 9in,UNIT,UNIT,1,12.5,15.0,,,REJECT,No Amazon match found,
Aurora,541 61353,5034566613539,Zog Pink Dragon 6In,UNIT,UNIT,1,6.3,7.56,,,REJECT,No Amazon match found,
Aurora,541 61354,5034566613546,Zog Green Dragon 6In,UNIT,UNIT,1,6.3,7.56,,,REJECT,No Amazon match found,
Aurora,541 61571,5034566615717,Zog Keychain,UNIT,UNIT,1,6.3,7.56,,,REJECT,No Amazon match found,
Aurora,541 61590,5034566615908,Zog Blue Dragon 6in,UNIT,UNIT,1,6.3,7.56,,,REJECT,No Amazon match found,
Aurora,541 61617,5034566616172,Zog Princess Pearl 12In,UNIT,UNIT,1,10.5,12.6,,,REJECT,No Amazon match found,
Basic Fun,520 01650,885561016505,Fisher Price Classic Little Snoopy,UNIT,UNIT,1,7.04,8.448,,,REJECT,No Amazon match found,
Basic Fun,520 01694,014397016940,Fisher Price Classic Chatter Phone,UNIT,UNIT,1,8.66,10.392,,,REJECT,No Amazon match found,
Basic Fun,520 01697,014397016971,Fisher Price Classic Record Player,UNIT,UNIT,1,18.95,22.74,,,REJECT,No Amazon match found,
Basic Fun,520 01702,014397017022,Fisher Price Classic Xylophone,UNIT,UNIT,1,12.45,14.939999999999998,,,REJECT,No Amazon match found,
Basic Fun,520 01703,014397017039,Fisher Price Classic TV/Radio,UNIT,UNIT,1,9.2,11.04,,,REJECT,No Amazon match found,
Basic Fun,520 02070,014397020701,Fisher Price Classic See 'n' Say Farmer Says,UNIT,UNIT,1,10.83,12.996,,,REJECT,No Amazon match found,
Basic Fun,520 02073,885561020731,Fisher Price Classic Cash Register,UNIT,UNIT,1,16.24,19.487999999999996,,,REJECT,No Amazon match found,
Basic Fun,520 12423,0744476124234,K'Nex Classics 408pc/55 Model Planes,UNIT,UNIT,1,12.03,14.435999999999998,,,REJECT,No Amazon match found,
Basic Fun,520 12463,744476124630,K'Nex Classics 196 Pc/15 Model - Cyborg Creatures,UNIT,UNIT,1,7.5,9.0,,,REJECT,No Amazon match found,
Basic Fun,520 12467,744476124678,K'Nex Marble Run 3 Model Building Set,UNIT,UNIT,1,35.0,42.0,,,REJECT,No Amazon match found,
Basic Fun,520 12468,744476124685,K'Nex Classics - K'Nexosaurus Building Set,UNIT,UNIT,1,17.5,21.0,,,REJECT,No Amazon match found,
Basic Fun,520 12605,744476126054,K'Nex Classics - 863pc / 100 Model Building Set,UNIT,UNIT,1,30.0,36.0,,,REJECT,No Amazon match found,
Basic Fun,520 15210,744476152107,K'Nex Beginner 40 Model Building Set,UNIT,UNIT,1,12.5,15.0,,,REJECT,No Amazon match found,
Basic Fun,520 15214,744476152145,K'Nex Rad Rides 12 In 1 Building Set,UNIT,UNIT,1,7.5,9.0,,,REJECT,No Amazon match found,
Basic Fun,520 15247,744476152473,K'Force Battle Bow Building Set,UNIT,UNIT,1,13.5,16.2,,,REJECT,No Amazon match found,
Basic Fun,520 15266,885561152661,K'Nex Mini Classics - Mini Ferris Wheel (CDU),UNIT,CASE,8,5.42,6.504,43.36,52.032,REJECT,No Amazon match found,
Basic Fun,520 15269,744476152695,K'Nex 408pc 80 Model Deluxe With Bag,UNIT,UNIT,1,15.0,18.0,,,REJECT,No Amazon match found,
Basic Fun,520 16511,744476165114,K'Nex Creation Zone 50 Models Building Set,UNIT,UNIT,1,17.5,21.0,,,REJECT,No Amazon match found,
Basic Fun,520 17020,744476170217,K'Nex Intro Vehicle Assortment,UNIT,CASE,6,4.0,4.8,24.0,28.799999999999997,REJECT,No Amazon match found,
Basic Fun,520 17021,744476170217,K'Nex Classics - Space Shuttle Building Set,UNIT,UNIT,1,4.0,4.8,,,REJECT,No Amazon match found,
Basic Fun,520 17022,744476170224,K'Nex Classics - Jumbo Jet Building Set,UNIT,UNIT,1,4.0,4.8,,,REJECT,No Amazon match found,
Basic Fun,520 17023,744476170231,K'Nex Classics - Dune Buggy Building Set,UNIT,UNIT,1,4.0,4.8,,,REJECT,No Amazon match found,
Basic Fun,520 17026,744476170262,K'Nex Dynamic Dino 225pc 6 Model Motor,UNIT,UNIT,1,17.5,21.0,,,REJECT,No Amazon match found,
Basic Fun,520 17029,744476170293,K'Nex Custom Cruisers 100 pc 30 Model Set,UNIT,UNIT,1,10.0,12.0,,,REJECT,No Amazon match found,
Basic Fun,520 17035,744476170354,K'Nex 3-in-1 Classic Amusement Park Building Set,UNIT,UNIT,1,35.0,42.0,,,REJECT,No Amazon match found,
Basic Fun,520 23012,744476230126,K'Nex Power & Play 50 Model Motorised Building Set,UNIT,UNIT,1,30.0,36.0,,,REJECT,No Amazon match found,
Basic Fun,520 45510,744476455109,K'Nex Beginner Fun Fast Vehicles 10 Model Building,UNIT,CASE,6,4.25,5.1,25.5,30.599999999999998,REJECT,No Amazon match found,
Basic Fun,520 51438-A,744476514387,K'Nex Typhoon Frenzy Coaster,UNIT,UNIT,1,25.0,30.0,,,REJECT,No Amazon match found,
Basic Fun,520 77077,744476770776,K'Nex STEM Explorations Swing Ride,UNIT,UNIT,1,17.5,21.0,,,REJECT,No Amazon match found,
Basic Fun,520 77078,744476770783,K'Nex STEM Explorations Roller Coaster,UNIT,UNIT,1,20.0,24.0,,,REJECT,No Amazon match found,
Basic Fun,520 78497,744476784971,K'Nex Education Maker Kit Large,UNIT,UNIT,1,42.5,51.0,,,REJECT,No Amazon match found,
Basic Fun,520 78610,744476786104,Intro to Simple Machines: Levers and Pulleys,UNIT,UNIT,1,17.5,21.0,,,REJECT,No Amazon match found,
Basic Fun,520 78620,744476786203,Intro to Simple Machines: Wheels/Axles & Incl,UNIT,UNIT,1,17.5,21.0,,,REJECT,No Amazon match found,
Basic Fun,520 78630,744476786302,Intro to Simple Machines: Gears,UNIT,UNIT,1,17.5,21.0,,,REJECT,No Amazon match found,
Basic Fun,520 78640,744476786401,Intro to Structures: Bridges,UNIT,UNIT,1,17.5,21.0,,,REJECT,No Amazon match found,
Basic Fun,520 78698,744476786982,Kid K'Nex Classroom Collection,UNIT,UNIT,1,45.0,54.0,,,REJECT,No Amazon match found,
Basic Fun,520 78750,744476787507,Kid K'Nex Group Set,UNIT,UNIT,1,30.0,36.0,,,REJECT,No Amazon match found,
Basic Fun,520 79318,74476793188,K'Nex STEM Exploration Gears,UNIT,UNIT,1,6.0,7.199999999999999,,,REJECT,Invalid or missing EAN,
Basic Fun,520 79319,744476793195,K'Nex STEM Explorations Pulleys,UNIT,UNIT,1,6.5,7.8,,,REJECT,No Amazon match found,
Basic Fun,520 79320,744476793201,K'Nex STEM Explorations Vehicles,UNIT,UNIT,1,13.5,16.2,,,REJECT,No Amazon match found,
Basic Fun,520 80206,744476802064,K'Nex Classics 125 Pc/ 10 Model - Beginner Builds,UNIT,UNIT,1,6.0,7.199999999999999,,,REJECT,No Amazon match found,
Basic Fun,520 80208,744476802088,K'Nex Classics 500 Pc/ 30 Model Wings and Wheels,UNIT,UNIT,1,20.0,24.0,,,REJECT,No Amazon match found,
Basic Fun,520 80209,744476802095,K'Nex Classics 700 Pc/ 40 Model Mega Models,UNIT,UNIT,1,26.5,31.799999999999997,,,REJECT,No Amazon match found,
Basic Fun,520 80216,744476802163,K'Nex Amazin' 8 Roller Coaster,UNIT,UNIT,1,20.0,24.0,,,REJECT,No Amazon match found,
Basic Fun,520 85049,744476850492,K'Nex Classics 325 Pc/ 25 Model Motorized,UNIT,UNIT,1,17.5,21.0,,,REJECT,No Amazon match found,
Basic Fun,520 85052,744476850522,Kid K'Nex Farmin' Friends,UNIT,UNIT,1,12.5,15.0,,,REJECT,No Amazon match found,
Basic Fun,520 85053,744476850539,Kid K'Nex - Zoomin' Buddies,UNIT,UNIT,1,11.5,13.799999999999999,,,REJECT,No Amazon match found,
Basic Fun,520 85611,744476856111,Kid K'Nex Dino Dudes Building Set,UNIT,UNIT,1,20.0,24.0,,,REJECT,No Amazon match found,
Basic Fun,520 85613,744476856135,Kid K'Nex Safari Mates Building Set,UNIT,UNIT,1,7.5,9.0,,,REJECT,No Amazon match found,
Basic Fun,520 85618,744476856180,Kid K'Nex Budding Builders Building Set,UNIT,UNIT,1,22.5,27.0,,,REJECT,No Amazon match found,
Basic Fun,520 85700,744476857002,Kid K'Nex Zoo Friends Building Set,UNIT,UNIT,1,11.5,13.799999999999999,,,REJECT,No Amazon match found,
Basic Fun,520 85701,744476857019,Kid K'Nex Oodles of Pals 60 Model Building Set,UNIT,UNIT,1,20.0,24.0,,,REJECT,No Amazon match found,
Basic Fun,520 89790,744476897909,K'Nex 6FT Ferris Wheel Building Set,UNIT,UNIT,1,300.0,360.0,,,REJECT,No Amazon match found,
Basic Fun,520 00840,744476008404,Lincoln Logs - Sawmill Express Train 101 pc,UNIT,UNIT,1,32.49,38.988,,,REJECT,No Amazon match found,
Basic Fun,520 06000,885561060010,Tonka - Mighty Machines Lights & Sounds,UNIT,CASE,6,5.420000000000001,6.5040000000000004,32.52,39.024,REJECT,No Amazon match found,
Basic Fun,520 06025,885561060256,Tonka - Steel Classics Mighty Dump,UNIT,UNIT,1,22.66,27.192,,,REJECT,No Amazon match found,
Basic Fun,520 06026,885561060263,Tonka - Steel Classics Front Loader,UNIT,UNIT,1,25.49,30.587999999999997,,,REJECT,No Amazon match found,
Basic Fun,520 06027,885561060270,Tonka - Steel Classics Bull Dozer,UNIT,UNIT,1,15.86,19.032,,,REJECT,No Amazon match found,
Basic Fun,520 06028,885561060287,Tonka - Steel Classics Toughest Mighty Dump Truck,UNIT,UNIT,1,39.66,47.59199999999999,,,REJECT,No Amazon match found,
Basic Fun,520 06036,885561060362,Tonka - Steel Classics Tow Truck,UNIT,UNIT,1,15.86,19.032,,,REJECT,No Amazon match found,
Basic Fun,520 06040,1088556106040,Tonka - Micro Metals Single Pack (CDU) W1,UNIT,CASE,36,1.62,1.944,58.32,69.984,REJECT,Invalid or missing EAN,
Basic Fun,520 06061,885561060614,Tonka - Mighty Metal Fleet Dump Truck,UNIT,UNIT,1,8.49,10.188,,,REJECT,No Amazon match found,
Basic Fun,520 06084,885561060843,Tonka - Steel Classics Crane,UNIT,UNIT,1,39.66,47.59199999999999,,,REJECT,No Amazon match found,
Basic Fun,520 06129,885561061291,Tonka - Steel Classics Road Grader (Closed Box),UNIT,UNIT,1,19.83,23.795999999999996,,,REJECT,No Amazon match found,
Basic Fun,520 06157,885561061574,Tonka - Steel Classics Farm Truck,UNIT,UNIT,1,14.16,16.992,,,REJECT,No Amazon match found,
Basic Fun,520 06182,885561061826,Tonka - Steel Classics Mighty Excavator,UNIT,UNIT,1,25.49,30.587999999999997,,,REJECT,No Amazon match found,
Basic Fun,520 06183,885561061833,Tonka - Steel Classics Toughest Mighty Excavator,UNIT,UNIT,1,39.66,47.59199999999999,,,REJECT,No Amazon match found,
Basic Fun,520 06189,885561061895,Tonka - Steel Classics Rescue Truck,UNIT,UNIT,1,14.16,16.992,,,REJECT,No Amazon match found,
Basic Fun,520 06211,885561062113,Tonka - Steel Classics Steam Roller,UNIT,UNIT,1,14.16,16.992,,,REJECT,No Amazon match found,
Basic Fun,520 06222,885561062229,Tonka - Steel Classics Tractor,UNIT,UNIT,1,14.16,16.992,,,REJECT,No Amazon match found,
Basic Fun,520 06223,885561062236,Tonka - Steel Classics Car Transport,UNIT,UNIT,1,22.66,27.192,,,REJECT,No Amazon match found,
Basic Fun,520 06224,885561062243,Tonka - Steel Classics Hook&Ladder Fire Truck,UNIT,UNIT,1,33.99,40.788000000000004,,,REJECT,No Amazon match found,
Basic Fun,520 06247,885561062472,Tonka - Mega Machines Fire Truck,UNIT,UNIT,1,9.2,11.04,,,REJECT,No Amazon match found,
Basic Fun,520 06248,885561062489,Tonka - Mega Machines Dump Truck,UNIT,UNIT,1,9.2,11.04,,,REJECT,No Amazon match found,
Basic Fun,520 06256,885561062564,Tonka - Scoop and Haulers Dump Truck,UNIT,UNIT,1,5.42,6.504,,,REJECT,No Amazon match found,
Basic Fun,520 06257,885561062571,Tonka - Scoop and Hauler Garbage Truck,UNIT,UNIT,1,5.42,6.504,,,REJECT,No Amazon match found,
Basic Fun,520 06270,885561062700,Tonka - Steel Classics Wrecking Ball,UNIT,UNIT,1,22.66,27.192,,,REJECT,No Amazon match found,
Basic Fun,520 06289,885561062892,Tonka - Mini Classics Metal Movers 2-Pack,UNIT,CASE,8,5.42,6.504,43.36,52.032,REJECT,No Amazon match found,
Basic Fun,520 06311,885561063110,Tonka - Steel Classics Giga Series Dump Truck,UNIT,UNIT,1,7.04,8.448,,,REJECT,No Amazon match found,
Basic Fun,520 06319,885561063196,Tonka - Steel Classics Giga Series Bulldozer,UNIT,UNIT,1,7.04,8.448,,,REJECT,No Amazon match found,
Basic Fun,520 06320,885561063202,Tonka - Steel Classics Giga Series Excavator,UNIT,UNIT,1,7.04,8.448,,,REJECT,No Amazon match found,
Basic Fun,520 06337,885561063370,Tonka - Steel Classics Next Gen Mighty Dump Truck,UNIT,UNIT,1,22.66,27.192,,,REJECT,No Amazon match found,
Basic Fun,520 06341,885561063417,Tonka - Steel Classics Titans Dump Truck,UNIT,UNIT,1,3.79,4.548,,,REJECT,No Amazon match found,
Basic Fun,520 06342,885561063424,Tonka - Steel Classics Titans Bulldozer,UNIT,UNIT,1,3.79,4.548,,,REJECT,No Amazon match found,
Basic Fun,520 06343,885561063431,Tonka - Steel Classics Titans Steam Roller,UNIT,UNIT,1,3.79,4.548,,,REJECT,No Amazon match found,
Basic Fun,520 06356,885561063561,Tonka - Steel Classics Next Gen Mighty Dump Truck (Closed Box),UNIT,UNIT,1,22.66,27.192,,,REJECT,No Amazon match found,
Basic Fun,520 00092,885561000924,Stretch Armstrong - Retro Figure Small 6in,UNIT,UNIT,1,7.03,8.436,,,REJECT,No Amazon match found,
Basic Fun,520 00093,885561000931,Stretch Armstrong - Collector Ed X-Ray Figure 10in,UNIT,UNIT,1,13.54,16.247999999999998,,,REJECT,No Amazon match found,
Basic Fun,520 00095,885561000955,Stretch Armstrong - Retro Figure Large 10in,UNIT,UNIT,1,13.54,16.247999999999998,,,REJECT,No Amazon match found,
Basic Fun,520 00096,885561000962,Stretch Armstrong - X-Ray Core Figure 7in,UNIT,UNIT,1,9.2,11.04,,,REJECT,No Amazon match found,
Basic Fun,520 00104,885561001044,Stretch Armstrong - Core Figure 7in,UNIT,UNIT,1,9.2,11.04,,,REJECT,No Amazon match found,
Basic Fun,520 00106,885561001068,Stretch Armstrong - Vac Man Core Figure 7in,UNIT,UNIT,1,9.2,11.04,,,REJECT,No Amazon match found,
Basic Fun,520 00112,885561001129,Stretch Armstrong - Stitch 5.5in,UNIT,UNIT,1,10.83,12.996,,,REJECT,No Amazon match found,
Basic Fun,520 00121,0885561001211,Stretch Armstrong - Mini Spongebob Squarepants 3in,UNIT,UNIT,1,5.42,6.504,,,REJECT,No Amazon match found,
Basic Fun,520 00125,885561001259,Stretch Armstrong - Mini Stitch 3in,UNIT,UNIT,1,5.42,6.504,,,REJECT,No Amazon match found,
Basic Fun,520 00126,0885561001266,Stretch Armstrong - Mini Patrick Star 3in,UNIT,UNIT,1,5.42,6.504,,,REJECT,No Amazon match found,
Basic Fun,520 HUN2950,9328936129505,Madballs - Hairballs 6pcs CDU Ball Size 3in,UNIT,CASE,12,7.359999999999999,8.831999999999999,88.32,105.984,REJECT,No Amazon match found,
Basic Fun,520 HUN2951,9328936129512,Madballs - Slime Lab 8pcs CDU Ball Size 2in,UNIT,CASE,8,7.93,9.516,63.44,76.128,REJECT,No Amazon match found,
Basic Fun,520 HUN3056,9328936130563,Madballs - Gross Out S1 6pcs CDU Ball Size 2in,UNIT,CASE,12,5.66,6.792,67.92,81.504,REJECT,No Amazon match found,
Basic Fun,520 HUN3059,9328936130594,Madballs - Capsules 40pcs CDU Ball Size 1.5in,UNIT,CASE,40,1.6199999999999999,1.9439999999999997,64.8,77.75999999999999,REJECT,No Amazon match found,
Basic Fun,520 02215,885561022155,Lite Brite Ultimate Classic,UNIT,UNIT,1,10.83,12.996,,,REJECT,No Amazon match found,
Basic Fun,520 02216,885561022162,Lite Brite Mini (CDU),UNIT,CASE,8,4.87,5.844,38.96,46.752,REJECT,No Amazon match found,
Basic Fun,520 02224,885561022247,Lite Brite Refill Pack,UNIT,CASE,12,2.5,3.0,30.0,36.0,REJECT,No Amazon match found,
Basic Fun,520 02228,0885561022285,Lite Brite - Mini Stranger Stings CDU,UNIT,CASE,8,5.42,6.504,43.36,52.032,REJECT,No Amazon match found,
Basic Fun,520 02322,885561023220,Lite Brite Mini-X Connect,UNIT,UNIT,1,5.42,6.504,,,REJECT,No Amazon match found,
Basic Fun,520 02345,885561023459,Lite Brite - Colorpop Rainbows,UNIT,UNIT,1,13.54,16.247999999999998,,,REJECT,No Amazon match found,
Basic Fun,520 02355,885561023558,Lite Brite Touch,UNIT,UNIT,1,18.95,22.74,,,REJECT,No Amazon match found,
Basic Fun,520 02405,885561024050,Lite Brite Touch Mini,UNIT,UNIT,1,7.04,8.448,,,REJECT,No Amazon match found,
Basic Fun,520 02435,0885561024357,Lite Brite - Mini Modern CDU,UNIT,CASE,8,4.87,5.844,38.96,46.752,REJECT,No Amazon match found,
Basic Fun,520 02437,0885561024371,Lite Brite - Colorpop Stranger Things,UNIT,UNIT,1,16.24,19.487999999999996,,,REJECT,No Amazon match found,
Basic Fun,520 02438,885561024388,Lite Brite - Colorpop Stitch,UNIT,UNIT,1,16.24,19.487999999999996,,,REJECT,No Amazon match found,
Basic Fun,520 02467,0885561024678,Lite Brite - Mini Stitch CDU,UNIT,CASE,8,5.42,6.504,43.36,52.032,REJECT,No Amazon match found,
Basic Fun,520 02471,885561024715,Lite Brite - Colorpop Elf On The Shelf,UNIT,UNIT,1,16.24,19.487999999999996,,,REJECT,No Amazon match found,
Basic Fun,520 02472,0885561024722,Lite Brite - Mini Elf On The Shelf CDU,UNIT,CASE,8,5.42,6.504,43.36,52.032,REJECT,No Amazon match found,
Basic Fun,520 02481,0885561024814,Lite Brite - Colorpop Toy Story 5,UNIT,UNIT,1,16.24,19.487999999999996,,,REJECT,No Amazon match found,
Basic Fun,520 11451,0787909114518,Fashion Angels - Fashionista Sketch Portfolio (12pc),UNIT,CASE,12,4.5,5.3999999999999995,54.0,64.8,REJECT,No Amazon match found,
Basic Fun,520 12213,0787909122131,Fashion Angels - Fashion Design Portfolio Set (12Pc),UNIT,CASE,12,3.75,4.5,45.0,54.0,REJECT,No Amazon match found,
Basic Fun,520 12381,0787909123817,Fashion Angels - Tell Story 1500+ Alphabet Nead Jew,UNIT,UNIT,1,10.0,12.0,,,REJECT,No Amazon match found,
Basic Fun,520 12585,0787909125859,Fashion Angels - Hair Chox 5 Pack,UNIT,UNIT,1,5.0,6.0,,,REJECT,No Amazon match found,
Basic Fun,520 12674,0787909126740,Fashion Angels - Sparkle Tats Body Art Kit,UNIT,UNIT,1,5.0,6.0,,,REJECT,No Amazon match found,
Basic Fun,520 13243,0787909130426,Fashion Angels - Fashionista Sketch Portfolio (12pc),UNIT,CASE,12,5.62,6.744,67.44,80.928,REJECT,No Amazon match found,
Basic Fun,520 13457,0787909134578,Fashion Angels - Color Pop Poster Set (12pc),UNIT,CASE,12,5.62,6.744,67.44,80.928,REJECT,No Amazon match found,
Basic Fun,520 13470,0787909134707,Fashion Angels - Compact Fashion Sticker Stylist (12pc),UNIT,CASE,12,3.75,4.5,45.0,54.0,REJECT,No Amazon match found,
Basic Fun,520 13482,0787909134820,Fashion Angels - Charm Changers Tech Team,UNIT,UNIT,1,10.0,12.0,,,REJECT,No Amazon match found,
Basic Fun,520 13502,0787909135025,Fashion Angels - Charm Changers Axolotl League,UNIT,UNIT,1,10.0,12.0,,,REJECT,No Amazon match found,
Basic Fun,520 13522,0787909135223,"Fashion Angels - Colour Me Pretty M/Up,Hair, Body Art",UNIT,UNIT,1,12.5,15.0,,,REJECT,No Amazon match found,
Basic Fun,520 13531,0787909135315,Fashion Angels - Live! Con.Skth Stick.Stylist (12pc),UNIT,CASE,12,4.5,5.3999999999999995,54.0,64.8,REJECT,No Amazon match found,
Basic Fun,520 13543,0787909135438,Fashion Angels - LUXE Life Pretty Pearl Kit,UNIT,UNIT,1,12.5,15.0,,,REJECT,No Amazon match found,
Basic Fun,520 13580,0787909135803,Fashion Angels - LUXE Life High Society Jewellary Kit,UNIT,UNIT,1,12.5,15.0,,,REJECT,No Amazon match found,
Basic Fun,520 13584,0787909135841,Fashion Angels - Axolotl Hair Dryer Nail Art Design Kit,UNIT,UNIT,1,10.0,12.0,,,REJECT,No Amazon match found,
Basic Fun,520 13589,0787909135896,Fashion Angels - Shimmer Style Tinsel Hair Styling Kit,UNIT,UNIT,1,12.5,15.0,,,REJECT,No Amazon match found,
Basic Fun,520 13594,0787909135940,Fashion Angels - Kawaii Cuties Bracelet Design Kit,UNIT,UNIT,1,10.0,12.0,,,REJECT,No Amazon match found,
Basic Fun,520 13740,0787909137401,Fashion Angels - Streetwear Fashion Portfolio (12pc),UNIT,CASE,12,4.5,5.3999999999999995,54.0,64.8,REJECT,No Amazon match found,
Basic Fun,520 13791,0787909137913,Fashion Angels - LUXE Life P.P.Perfume Bottle (12pc),UNIT,CASE,12,4.0,4.8,48.0,57.599999999999994,REJECT,No Amazon match found,
Basic Fun,520 77035,0787909770356,Fashion Angels - 1000+ Ridiculously Cute Sticker (12pc),UNIT,CASE,12,2.99,3.588,35.88,43.056000000000004,REJECT,No Amazon match found,
Basic Fun,520 77748,0787909777485,Fashion Angels - 1000+ Totes Adorbs Stickers (12pc),UNIT,CASE,12,2.99,3.588,35.88,43.056000000000004,REJECT,No Amazon match found,
Basic Fun,520 77809,0787909778093,Fashion Angels - 1000+ Totally Rainbow Stickers (12pc),UNIT,CASE,12,2.99,3.588,35.88,43.056000000000004,REJECT,No Amazon match found,
Basic Fun,520 22040-A,0088556122040,Care Bears 22cm Bean Plush - Assortment (Tray),UNIT,CASE,4,4.065,4.878,16.26,19.512,REJECT,Invalid or missing EAN,
Basic Fun,520 22061,885561220612,Care Bears 14in Medium Plush - Cheer Bear,UNIT,UNIT,1,10.83,12.996,,,REJECT,No Amazon match found,
Basic Fun,520 22062,885561220629,Care Bears 14in Medium Plush - Grumpy Bear,UNIT,UNIT,1,10.83,12.996,,,REJECT,No Amazon match found,
Basic Fun,520 22063,885561220636,Care Bears 14in Medium Plush - Share Bear,UNIT,UNIT,1,10.83,12.996,,,REJECT,No Amazon match found,
Basic Fun,520 22064,885561220643,Care Bears 14in Medium Plush - Good Luck Bear,UNIT,UNIT,1,10.83,12.996,,,REJECT,No Amazon match found,
Basic Fun,520 22066,885561220667,Care Bears 60cm Jumbo Plush - Cheer Bear,UNIT,UNIT,1,25.49,30.587999999999997,,,REJECT,No Amazon match found,
Basic Fun,520 22067,885561220674,Care Bears 60cm Jumbo Plush - Grumpy Bear,UNIT,UNIT,1,25.49,30.587999999999997,,,REJECT,No Amazon match found,
Basic Fun,520 22077,885561220773,Care Bears 35cm Medium Plush - Togetherness Bear(cid:9),UNIT,UNIT,1,10.83,12.996,,,REJECT,No Amazon match found,
Basic Fun,520 22087,885561220872,Care Bears 35cm Medium Plush - Funshine Bear,UNIT,UNIT,1,10.83,12.996,,,REJECT,No Amazon match found,
Basic Fun,520 22314,885561223149,Care Bears 60cm Jumbo Plush - Dare to Care Bear,UNIT,UNIT,1,25.49,30.587999999999997,,,REJECT,No Amazon match found,
Basic Fun,520 22321,885561223217,Care Bears 22cm Bean Plush - Lady Bug Cheer Bear,UNIT,CASE,4,6.5,7.8,26.0,31.2,REJECT,No Amazon match found,
Basic Fun,520 22323,885561223231,Care Bears 22cm Bean Plush - Bumble Bee Funshine,UNIT,CASE,4,6.5,7.8,26.0,31.2,REJECT,No Amazon match found,
Basic Fun,520 22324,885561223248,Care Bears 22cm Bean Plush - Butterfly Share Bear,UNIT,CASE,4,6.5,7.8,26.0,31.2,REJECT,No Amazon match found,
Basic Fun,520 22336,885561223361,Care Bears 35cm Medium Plush - Calming Heart Bear,UNIT,UNIT,1,10.83,12.996,,,REJECT,No Amazon match found,
Basic Fun,520 22338,885561223385,Care Bears 35cm Medium Plush - Dare to Care Bear,UNIT,UNIT,1,10.83,12.996,,,REJECT,No Amazon match found,
Basic Fun,520 22371,885561223712,Care Bears 60cm Jumbo Plush - Friends Forever Bear,UNIT,UNIT,1,25.49,30.587999999999997,,,REJECT,No Amazon match found,
Basic Fun,520 22373,885561223736,Care Bears 35cm Plush - Good Wishes,UNIT,UNIT,1,10.83,12.996,,,REJECT,No Amazon match found,
Basic Fun,520 22425,885561224252,Care Bears 14in Medium Plush - Dream Bright Bear,UNIT,UNIT,1,10.83,12.996,,,REJECT,No Amazon match found,
Basic Fun,520 22538,885561225389,Care Bears 22cm Bean Plush - Sweet Celebrations,UNIT,CASE,4,5.42,6.504,21.68,26.016,REJECT,No Amazon match found,
Basic Fun,520 22577,885561225778,Care Bears 22cm Plush - Love-A-Lot Bear (Eco Tray),UNIT,CASE,4,5.42,6.504,21.68,26.016,REJECT,No Amazon match found,
Basic Fun,520 22596,885561225969,Care Bears 35cm Medium Plush - Sweet Serenity Bear,UNIT,UNIT,1,10.83,12.996,,,REJECT,No Amazon match found,
Basic Fun,520 22597,885561225976,Care Bears 35cm Medium Plush - Blossom Heart Bear,UNIT,UNIT,1,10.83,12.996,,,REJECT,No Amazon match found,
Basic Fun,520 22609,885561226096,Care Bears 35cm Medium Plush - Love-A-Lot Bear Eco,UNIT,UNIT,1,10.83,12.996,,,REJECT,No Amazon match found,
Basic Fun,520 22625,885561226256,Care Bears 22cm Sparkle Thankful Heart Bear,UNIT,UNIT,1,6.5,7.8,,,REJECT,No Amazon match found,
Basic Fun,520 22641,885561226416,Care Bears 35cm Medium Plush - Destiny Bear,UNIT,UNIT,1,10.83,12.996,,,REJECT,No Amazon match found,
Basic Fun,520 22658,885561226584,Care Bears 35cm Medium Plush - Friends Forever Bear,UNIT,UNIT,1,10.83,12.996,,,REJECT,No Amazon match found,
Basic Fun,520 22665,885561226652,Care Bears Bedtime Bear Glowing Belly,UNIT,UNIT,1,18.95,22.74,,,REJECT,No Amazon match found,
Basic Fun,520 22673,885561226737,Care Bears 22cm Plush - Blissful Heart Bear (Eco Tray),UNIT,CASE,4,5.42,6.504,21.68,26.016,REJECT,No Amazon match found,
Basic Fun,520 22679,885561226799,Care Bears 60cm Jumbo Plush - Good Vibes Bear (Eco),UNIT,UNIT,1,25.49,30.587999999999997,,,REJECT,No Amazon match found,
Basic Fun,520 22681,885561226812,Care Bears 20cm Plush - Treasure Box 4-Pack,UNIT,UNIT,1,18.95,22.74,,,REJECT,No Amazon match found,
Basic Fun,520 22683,885561226836,Care Bears 35cm Medium Plush - Flower Power Bear,UNIT,UNIT,1,10.83,12.996,,,REJECT,No Amazon match found,
Basic Fun,520 22684,885561226843,Care Bears 35cm Medium Plush - Good Vibes Bear,UNIT,UNIT,1,10.83,12.996,,,REJECT,No Amazon match found,
Basic Fun,520 22689,885561226898,Care Bears 60cm Jumbo Plush - Togetherness Bear (Eco),UNIT,UNIT,1,19.12,22.944,,,REJECT,No Amazon match found,
Basic Fun,520 22723-EA,885561227239,Care Bears 25cm Squishies - Cheer Bear,UNIT,UNIT,1,7.04,8.448,,,REJECT,No Amazon match found,
Basic Fun,520 22724-EA,885561227246,Care Bears 25cm Squishies - Grumpy Bear,UNIT,UNIT,1,7.04,8.448,,,REJECT,No Amazon match found,
